,Unnamed: 0,Datetime,GHI,Wind Speed,Energy Consumption,Solar Input,Battery Energy
7721,7721,2021-11-18 17:30:00,283,1.4,1464.6422600786884,91279.57195209013,4257563.073383709
7722,7722,2021-11-18 18:30:00,478,1.7000000000000002,1464.6422600786884,154175.3900816222,4257563.073383709
7723,7723,2021-11-18 19:30:00,518,1.9,1464.6422600786884,167077.09636460312,4257563.073383709
7724,7724,2021-11-18 20:30:00,533,1.8,1464.6422600786884,171915.23622072098,4257563.073383709
7725,7725,2021-11-18 21:30:00,453,1.7000000000000002,1464.6422600786884,146111.8236547591,4257563.073383709
7726,7726,2021-11-18 22:30:00,304,1.5,1464.6422600786884,98052.96775065514,4257563.073383709
7727,7727,2021-11-18 23:30:00,142,1.4,1464.6422600786884,45801.05730458233,4257563.073383709
7728,7728,2021-11-19 00:30:00,21,1.0,1464.6422600786884,6773.395798564991,4257563.073383709
7729,7729,2021-11-19 01:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4256098.431123631
7730,7730,2021-11-19 02:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4254633.788863553
7731,7731,2021-11-19 03:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4253169.146603474
7732,7732,2021-11-19 04:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4251704.504343396
7733,7733,2021-11-19 05:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4250239.862083318
7734,7734,2021-11-19 06:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4248775.219823239
7735,7735,2021-11-19 07:30:00,0,0.4,1464.6422600786884,0.0,4247310.577563161
7736,7736,2021-11-19 08:30:00,0,0.3,1464.6422600786884,0.0,4245845.935303083
7737,7737,2021-11-19 09:30:00,0,0.4,1464.6422600786884,0.0,4244381.293043004
7738,7738,2021-11-19 10:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4242916.650782926
7739,7739,2021-11-19 11:30:00,0,0.8,1464.6422600786884,0.0,4241452.008522848
7740,7740,2021-11-19 12:30:00,0,0.9,1464.6422600786884,0.0,4239987.366262769
7741,7741,2021-11-19 13:30:00,0,0.8,1464.6422600786884,0.0,4238522.724002691
7742,7742,2021-11-19 14:30:00,3,0.7000000000000001,1464.6422600786884,967.6279712235703,4238025.709713836
7743,7743,2021-11-19 15:30:00,21,0.9,1464.6422600786884,6773.395798564991,4243334.463252323
7744,7744,2021-11-19 16:30:00,125,1.0,1464.6422600786884,40317.832134315424,4257563.073383709
7745,7745,2021-11-19 17:30:00,245,1.1,1464.6422600786884,79022.95098325824,4257563.073383709
7746,7746,2021-11-19 18:30:00,529,1.6,1464.6422600786884,170625.0655924229,4257563.073383709
7747,7747,2021-11-19 19:30:00,548,1.9,1464.6422600786884,176753.37607683885,4257563.073383709
7748,7748,2021-11-19 20:30:00,540,2.3000000000000003,1464.6422600786884,174173.03482024264,4257563.073383709
7749,7749,2021-11-19 21:30:00,422,2.3000000000000003,1464.6422600786884,136113.00128544887,4257563.073383709
7750,7750,2021-11-19 22:30:00,249,2.1,1464.6422600786884,80313.12161155633,4257563.073383709
7751,7751,2021-11-19 23:30:00,124,1.9,1464.6422600786884,39995.289477240905,4257563.073383709
7752,7752,2021-11-20 00:30:00,20,1.1,1464.6422600786884,6450.853141490469,4257563.073383709
7753,7753,2021-11-20 01:30:00,0,1.0,1464.6422600786884,0.0,4256098.431123631
7754,7754,2021-11-20 02:30:00,0,0.8,1464.6422600786884,0.0,4254633.788863553
7755,7755,2021-11-20 03:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4253169.146603474
7756,7756,2021-11-20 04:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4251704.504343396
7757,7757,2021-11-20 05:30:00,0,0.8,1464.6422600786884,0.0,4250239.862083318
7758,7758,2021-11-20 06:30:00,0,1.1,1464.6422600786884,0.0,4248775.219823239
7759,7759,2021-11-20 07:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4247310.577563161
7760,7760,2021-11-20 08:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4245845.935303083
7761,7761,2021-11-20 09:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4244381.293043004
7762,7762,2021-11-20 10:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4242916.650782926
7763,7763,2021-11-20 11:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4241452.008522848
7764,7764,2021-11-20 12:30:00,0,1.3,1464.6422600786884,0.0,4239987.366262769
7765,7765,2021-11-20 13:30:00,0,1.5,1464.6422600786884,0.0,4238522.724002691
7766,7766,2021-11-20 14:30:00,3,1.9,1464.6422600786884,967.6279712235703,4238025.709713836
7767,7767,2021-11-20 15:30:00,79,2.4000000000000004,1464.6422600786884,25480.86990888735,4257563.073383709
7768,7768,2021-11-20 16:30:00,137,2.4000000000000004,1464.6422600786884,44188.34401920971,4257563.073383709
7769,7769,2021-11-20 17:30:00,380,2.1,1464.6422600786884,122566.20968831891,4257563.073383709
7770,7770,2021-11-20 18:30:00,573,1.7000000000000002,1464.6422600786884,184816.94250370195,4257563.073383709
7771,7771,2021-11-20 19:30:00,615,1.1,1464.6422600786884,198363.73410083196,4257563.073383709
7772,7772,2021-11-20 20:30:00,591,0.5,1464.6422600786884,190622.71033104337,4257563.073383709
7773,7773,2021-11-20 21:30:00,504,0.3,1464.6422600786884,162561.49916555983,4257563.073383709
7774,7774,2021-11-20 22:30:00,331,0.7000000000000001,1464.6422600786884,106761.61949166725,4257563.073383709
7775,7775,2021-11-20 23:30:00,165,1.1,1464.6422600786884,53219.538417296375,4257563.073383709
7776,7776,2021-11-21 00:30:00,19,1.3,1464.6422600786884,6128.310484415946,4257563.073383709
7777,7777,2021-11-21 01:30:00,0,0.9,1464.6422600786884,0.0,4256098.431123631
7778,7778,2021-11-21 02:30:00,0,0.8,1464.6422600786884,0.0,4254633.788863553
7779,7779,2021-11-21 03:30:00,0,1.0,1464.6422600786884,0.0,4253169.146603474
7780,7780,2021-11-21 04:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4251704.504343396
7781,7781,2021-11-21 05:30:00,0,1.4,1464.6422600786884,0.0,4250239.862083318
7782,7782,2021-11-21 06:30:00,0,1.6,1464.6422600786884,0.0,4248775.219823239
7783,7783,2021-11-21 07:30:00,0,2.1,1464.6422600786884,0.0,4247310.577563161
7784,7784,2021-11-21 08:30:00,0,2.6,1464.6422600786884,0.0,4245845.935303083
7785,7785,2021-11-21 09:30:00,0,3.1,1464.6422600786884,0.0,4244381.293043004
7786,7786,2021-11-21 10:30:00,0,3.3000000000000003,1464.6422600786884,0.0,4242916.650782926
7787,7787,2021-11-21 11:30:00,0,3.2,1464.6422600786884,0.0,4241452.008522848
7788,7788,2021-11-21 12:30:00,0,3.3000000000000003,1464.6422600786884,0.0,4239987.366262769
7789,7789,2021-11-21 13:30:00,0,3.5,1464.6422600786884,0.0,4238522.724002691
7790,7790,2021-11-21 14:30:00,5,4.2,1464.6422600786884,1612.7132853726173,4238670.795027985
7791,7791,2021-11-21 15:30:00,146,5.4,1763.749060060121,47091.22793288042,4257563.073383709
7792,7792,2021-11-21 16:30:00,333,6.5,2822.6070164060106,107406.7048058163,4257563.073383709
7793,7793,2021-11-21 17:30:00,488,6.7,3055.5678558741124,157400.81665236742,4257563.073383709
7794,7794,2021-11-21 18:30:00,592,6.0,2296.1582049015487,190945.2529881179,4257563.073383709
7795,7795,2021-11-21 19:30:00,632,5.2,1608.8471912876043,203846.9592710988,4257563.073383709
7796,7796,2021-11-21 20:30:00,608,4.6000000000000005,1464.6422600786884,196105.93550131028,4257563.073383709
7797,7797,2021-11-21 21:30:00,517,4.2,1464.6422600786884,166754.5537075286,4257563.073383709
7798,7798,2021-11-21 22:30:00,374,3.8,1464.6422600786884,120630.95374587177,4257563.073383709
7799,7799,2021-11-21 23:30:00,195,3.6,1464.6422600786884,62895.818129532076,4257563.073383709
7800,7800,2021-11-22 00:30:00,27,2.4000000000000004,1464.6422600786884,8708.651741012132,4257563.073383709
7801,7801,2021-11-22 01:30:00,0,2.8000000000000003,1464.6422600786884,0.0,4256098.431123631
7802,7802,2021-11-22 02:30:00,0,3.2,1464.6422600786884,0.0,4254633.788863553
7803,7803,2021-11-22 03:30:00,0,3.4000000000000004,1464.6422600786884,0.0,4253169.146603474
7804,7804,2021-11-22 04:30:00,0,3.4000000000000004,1464.6422600786884,0.0,4251704.504343396
7805,7805,2021-11-22 05:30:00,0,3.4000000000000004,1464.6422600786884,0.0,4250239.862083318
7806,7806,2021-11-22 06:30:00,0,3.5,1464.6422600786884,0.0,4248775.219823239
7807,7807,2021-11-22 07:30:00,0,3.6,1464.6422600786884,0.0,4247310.577563161
7808,7808,2021-11-22 08:30:00,0,3.5,1464.6422600786884,0.0,4245845.935303083
7809,7809,2021-11-22 09:30:00,0,3.5,1464.6422600786884,0.0,4244381.293043004
7810,7810,2021-11-22 10:30:00,0,3.4000000000000004,1464.6422600786884,0.0,4242916.650782926
7811,7811,2021-11-22 11:30:00,0,3.4000000000000004,1464.6422600786884,0.0,4241452.008522848
7812,7812,2021-11-22 12:30:00,0,3.3000000000000003,1464.6422600786884,0.0,4239987.366262769
7813,7813,2021-11-22 13:30:00,0,3.2,1464.6422600786884,0.0,4238522.724002691
7814,7814,2021-11-22 14:30:00,3,3.5,1464.6422600786884,967.6279712235703,4238025.709713836
7815,7815,2021-11-22 15:30:00,142,4.1000000000000005,1464.6422600786884,45801.05730458233,4257563.073383709
7816,7816,2021-11-22 16:30:00,324,4.5,1464.6422600786884,104503.8208921456,4257563.073383709
7817,7817,2021-11-22 17:30:00,424,3.8,1464.6422600786884,136758.08659959794,4257563.073383709
7818,7818,2021-11-22 18:30:00,582,2.7,1464.6422600786884,187719.82641737265,4257563.073383709
7819,7819,2021-11-22 19:30:00,624,1.6,1464.6422600786884,201266.6180145026,4257563.073383709
7820,7820,2021-11-22 20:30:00,599,1.0,1464.6422600786884,193203.05158763952,4257563.073383709
7821,7821,2021-11-22 21:30:00,407,0.8,1464.6422600786884,131274.86142933104,4257563.073383709
7822,7822,2021-11-22 22:30:00,348,1.0,1464.6422600786884,112244.84466193416,4257563.073383709
7823,7823,2021-11-22 23:30:00,179,1.1,1464.6422600786884,57735.1356163397,4257563.073383709
7824,7824,2021-11-23 00:30:00,19,1.0,1464.6422600786884,6128.310484415946,4257563.073383709
7825,7825,2021-11-23 01:30:00,0,0.8,1464.6422600786884,0.0,4256098.431123631
7826,7826,2021-11-23 02:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4254633.788863553
7827,7827,2021-11-23 03:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4253169.146603474
7828,7828,2021-11-23 04:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4251704.504343396
7829,7829,2021-11-23 05:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4250239.862083318
7830,7830,2021-11-23 06:30:00,0,0.4,1464.6422600786884,0.0,4248775.219823239
7831,7831,2021-11-23 07:30:00,0,0.4,1464.6422600786884,0.0,4247310.577563161
7832,7832,2021-11-23 08:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4245845.935303083
7833,7833,2021-11-23 09:30:00,0,1.0,1464.6422600786884,0.0,4244381.293043004
7834,7834,2021-11-23 10:30:00,0,1.1,1464.6422600786884,0.0,4242916.650782926
7835,7835,2021-11-23 11:30:00,0,0.8,1464.6422600786884,0.0,4241452.008522848
7836,7836,2021-11-23 12:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4239987.366262769
7837,7837,2021-11-23 13:30:00,0,0.8,1464.6422600786884,0.0,4238522.724002691
7838,7838,2021-11-23 14:30:00,2,0.8,1464.6422600786884,645.0853141490469,4237703.167056762
7839,7839,2021-11-23 15:30:00,125,1.0,1464.6422600786884,40317.832134315424,4257563.073383709
7840,7840,2021-11-23 16:30:00,296,1.3,1464.6422600786884,95472.62649405895,4257563.073383709
7841,7841,2021-11-23 17:30:00,454,1.6,1464.6422600786884,146434.36631183364,4257563.073383709
7842,7842,2021-11-23 18:30:00,562,2.1,1464.6422600786884,181268.97327588216,4257563.073383709
7843,7843,2021-11-23 19:30:00,604,2.5,1464.6422600786884,194815.76487301214,4257563.073383709
7844,7844,2021-11-23 20:30:00,582,2.8000000000000003,1464.6422600786884,187719.82641737265,4257563.073383709
7845,7845,2021-11-23 21:30:00,499,2.9000000000000004,1464.6422600786884,160948.78588018718,4257563.073383709
7846,7846,2021-11-23 22:30:00,360,2.9000000000000004,1464.6422600786884,116115.35654682847,4257563.073383709
7847,7847,2021-11-23 23:30:00,186,2.8000000000000003,1464.6422600786884,59992.93421586135,4257563.073383709
7848,7848,2021-11-24 00:30:00,24,1.3,1464.6422600786884,7741.023769788562,4257563.073383709
7849,7849,2021-11-24 01:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4256098.431123631
7850,7850,2021-11-24 02:30:00,0,0.4,1464.6422600786884,0.0,4254633.788863553
7851,7851,2021-11-24 03:30:00,0,0.5,1464.6422600786884,0.0,4253169.146603474
7852,7852,2021-11-24 04:30:00,0,1.0,1464.6422600786884,0.0,4251704.504343396
7853,7853,2021-11-24 05:30:00,0,1.1,1464.6422600786884,0.0,4250239.862083318
7854,7854,2021-11-24 06:30:00,0,1.1,1464.6422600786884,0.0,4248775.219823239
7855,7855,2021-11-24 07:30:00,0,1.1,1464.6422600786884,0.0,4247310.577563161
7856,7856,2021-11-24 08:30:00,0,1.0,1464.6422600786884,0.0,4245845.935303083
7857,7857,2021-11-24 09:30:00,0,0.9,1464.6422600786884,0.0,4244381.293043004
7858,7858,2021-11-24 10:30:00,0,0.8,1464.6422600786884,0.0,4242916.650782926
7859,7859,2021-11-24 11:30:00,0,0.8,1464.6422600786884,0.0,4241452.008522848
7860,7860,2021-11-24 12:30:00,0,1.1,1464.6422600786884,0.0,4239987.366262769
7861,7861,2021-11-24 13:30:00,0,1.4,1464.6422600786884,0.0,4238522.724002691
7862,7862,2021-11-24 14:30:00,2,2.0,1464.6422600786884,645.0853141490469,4237703.167056762
7863,7863,2021-11-24 15:30:00,129,2.9000000000000004,1464.6422600786884,41608.00276261353,4257563.073383709
7864,7864,2021-11-24 16:30:00,312,3.9,1464.6422600786884,100633.3090072513,4257563.073383709
7865,7865,2021-11-24 17:30:00,471,4.3,1464.6422600786884,151917.59148210054,4257563.073383709
7866,7866,2021-11-24 18:30:00,579,4.0,1464.6422600786884,186752.19844614906,4257563.073383709
7867,7867,2021-11-24 19:30:00,624,3.6,1464.6422600786884,201266.6180145026,4257563.073383709
7868,7868,2021-11-24 20:30:00,602,3.2,1464.6422600786884,194170.67955886308,4257563.073383709
7869,7869,2021-11-24 21:30:00,518,3.1,1464.6422600786884,167077.09636460312,4257563.073383709
7870,7870,2021-11-24 22:30:00,376,3.4000000000000004,1464.6422600786884,121276.03906002082,4257563.073383709
7871,7871,2021-11-24 23:30:00,196,3.6,1464.6422600786884,63218.360786606594,4257563.073383709
7872,7872,2021-11-25 00:30:00,27,2.5,1464.6422600786884,8708.651741012132,4257563.073383709
7873,7873,2021-11-25 01:30:00,0,2.4000000000000004,1464.6422600786884,0.0,4256098.431123631
7874,7874,2021-11-25 02:30:00,0,2.8000000000000003,1464.6422600786884,0.0,4254633.788863553
7875,7875,2021-11-25 03:30:00,0,3.3000000000000003,1464.6422600786884,0.0,4253169.146603474
7876,7876,2021-11-25 04:30:00,0,4.0,1464.6422600786884,0.0,4251704.504343396
7877,7877,2021-11-25 05:30:00,0,4.4,1464.6422600786884,0.0,4250239.862083318
7878,7878,2021-11-25 06:30:00,0,4.5,1464.6422600786884,0.0,4248775.219823239
7879,7879,2021-11-25 07:30:00,0,4.6000000000000005,1464.6422600786884,0.0,4247310.577563161
7880,7880,2021-11-25 08:30:00,0,4.6000000000000005,1464.6422600786884,0.0,4245845.935303083
7881,7881,2021-11-25 09:30:00,0,4.5,1464.6422600786884,0.0,4244381.293043004
7882,7882,2021-11-25 10:30:00,0,4.5,1464.6422600786884,0.0,4242916.650782926
7883,7883,2021-11-25 11:30:00,0,4.5,1464.6422600786884,0.0,4241452.008522848
7884,7884,2021-11-25 12:30:00,0,4.5,1464.6422600786884,0.0,4239987.366262769
7885,7885,2021-11-25 13:30:00,0,4.6000000000000005,1464.6422600786884,0.0,4238522.724002691
7886,7886,2021-11-25 14:30:00,3,4.9,1464.6422600786884,967.6279712235703,4238025.709713836
7887,7887,2021-11-25 15:30:00,142,5.5,1845.3217598170204,45801.05730458233,4257563.073383709
7888,7888,2021-11-25 16:30:00,331,6.4,2711.0085749283962,106761.61949166725,4257563.073383709
7889,7889,2021-11-25 17:30:00,489,6.800000000000001,3177.0158665800172,157723.35930944196,4257563.073383709
7890,7890,2021-11-25 18:30:00,594,6.6000000000000005,2937.445826195888,191590.3383022669,4257563.073383709
7891,7891,2021-11-25 19:30:00,638,6.2,2497.3609288414455,205782.21521354595,4257563.073383709
7892,7892,2021-11-25 20:30:00,612,5.9,2200.115551853466,197396.10612960832,4257563.073383709
7893,7893,2021-11-25 21:30:00,520,5.6000000000000005,1929.7009601767777,167722.18167875218,4257563.073383709
7894,7894,2021-11-25 22:30:00,377,5.1000000000000005,1535.4297500765185,121598.58171709534,4257563.073383709
7895,7895,2021-11-25 23:30:00,196,4.7,1464.6422600786884,63218.360786606594,4257563.073383709
7896,7896,2021-11-26 00:30:00,26,2.2,1464.6422600786884,8386.10908393761,4257563.073383709
7897,7897,2021-11-26 01:30:00,0,1.8,1464.6422600786884,0.0,4256098.431123631
7898,7898,2021-11-26 02:30:00,0,1.8,1464.6422600786884,0.0,4254633.788863553
7899,7899,2021-11-26 03:30:00,0,1.9,1464.6422600786884,0.0,4253169.146603474
7900,7900,2021-11-26 04:30:00,0,2.3000000000000003,1464.6422600786884,0.0,4251704.504343396
7901,7901,2021-11-26 05:30:00,0,2.6,1464.6422600786884,0.0,4250239.862083318
7902,7902,2021-11-26 06:30:00,0,3.0,1464.6422600786884,0.0,4248775.219823239
7903,7903,2021-11-26 07:30:00,0,3.3000000000000003,1464.6422600786884,0.0,4247310.577563161
7904,7904,2021-11-26 08:30:00,0,3.5,1464.6422600786884,0.0,4245845.935303083
7905,7905,2021-11-26 09:30:00,0,3.5,1464.6422600786884,0.0,4244381.293043004
7906,7906,2021-11-26 10:30:00,0,3.4000000000000004,1464.6422600786884,0.0,4242916.650782926
7907,7907,2021-11-26 11:30:00,0,3.4000000000000004,1464.6422600786884,0.0,4241452.008522848
7908,7908,2021-11-26 12:30:00,0,3.3000000000000003,1464.6422600786884,0.0,4239987.366262769
7909,7909,2021-11-26 13:30:00,0,3.2,1464.6422600786884,0.0,4238522.724002691
7910,7910,2021-11-26 14:30:00,2,3.3000000000000003,1464.6422600786884,645.0853141490469,4237703.167056762
7911,7911,2021-11-26 15:30:00,134,3.9,1464.6422600786884,43220.71604798614,4257563.073383709
7912,7912,2021-11-26 16:30:00,320,3.9,1464.6422600786884,103213.6502638475,4257563.073383709
7913,7913,2021-11-26 17:30:00,475,2.8000000000000003,1464.6422600786884,153207.76211039862,4257563.073383709
7914,7914,2021-11-26 18:30:00,574,1.6,1464.6422600786884,185139.48516077647,4257563.073383709
7915,7915,2021-11-26 19:30:00,616,1.0,1464.6422600786884,198686.27675790645,4257563.073383709
7916,7916,2021-11-26 20:30:00,596,1.1,1464.6422600786884,192235.423616416,4257563.073383709
7917,7917,2021-11-26 21:30:00,510,1.2000000000000002,1464.6422600786884,164496.75510800694,4257563.073383709
7918,7918,2021-11-26 22:30:00,278,1.3,1464.6422600786884,89666.85866671753,4257563.073383709
7919,7919,2021-11-26 23:30:00,192,1.4,1464.6422600786884,61928.1901583085,4257563.073383709
7920,7920,2021-11-27 00:30:00,18,1.5,1464.6422600786884,5805.767827341422,4257563.073383709
7921,7921,2021-11-27 01:30:00,0,1.3,1464.6422600786884,0.0,4256098.431123631
7922,7922,2021-11-27 02:30:00,0,1.1,1464.6422600786884,0.0,4254633.788863553
7923,7923,2021-11-27 03:30:00,0,1.1,1464.6422600786884,0.0,4253169.146603474
7924,7924,2021-11-27 04:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4251704.504343396
7925,7925,2021-11-27 05:30:00,0,1.3,1464.6422600786884,0.0,4250239.862083318
7926,7926,2021-11-27 06:30:00,0,1.4,1464.6422600786884,0.0,4248775.219823239
7927,7927,2021-11-27 07:30:00,0,1.4,1464.6422600786884,0.0,4247310.577563161
7928,7928,2021-11-27 08:30:00,0,1.4,1464.6422600786884,0.0,4245845.935303083
7929,7929,2021-11-27 09:30:00,0,1.4,1464.6422600786884,0.0,4244381.293043004
7930,7930,2021-11-27 10:30:00,0,1.4,1464.6422600786884,0.0,4242916.650782926
7931,7931,2021-11-27 11:30:00,0,1.4,1464.6422600786884,0.0,4241452.008522848
7932,7932,2021-11-27 12:30:00,0,1.4,1464.6422600786884,0.0,4239987.366262769
7933,7933,2021-11-27 13:30:00,0,1.5,1464.6422600786884,0.0,4238522.724002691
7934,7934,2021-11-27 14:30:00,1,1.5,1464.6422600786884,322.54265707452345,4237380.624399687
7935,7935,2021-11-27 15:30:00,118,2.0,1464.6422600786884,38060.033534793765,4257563.073383709
7936,7936,2021-11-27 16:30:00,299,2.2,1464.6422600786884,96440.25446528253,4257563.073383709
7937,7937,2021-11-27 17:30:00,453,1.7000000000000002,1464.6422600786884,146111.8236547591,4257563.073383709
7938,7938,2021-11-27 18:30:00,559,1.3,1464.6422600786884,180301.3453046586,4257563.073383709
7939,7939,2021-11-27 19:30:00,600,1.2000000000000002,1464.6422600786884,193525.59424471404,4257563.073383709
7940,7940,2021-11-27 20:30:00,578,1.5,1464.6422600786884,186429.65578907455,4257563.073383709
7941,7941,2021-11-27 21:30:00,494,1.7000000000000002,1464.6422600786884,159336.07259481458,4257563.073383709
7942,7942,2021-11-27 22:30:00,356,1.8,1464.6422600786884,114825.18591853036,4257563.073383709
7943,7943,2021-11-27 23:30:00,184,1.9,1464.6422600786884,59347.84890171232,4257563.073383709
7944,7944,2021-11-28 00:30:00,24,1.4,1464.6422600786884,7741.023769788562,4257563.073383709
7945,7945,2021-11-28 01:30:00,0,1.0,1464.6422600786884,0.0,4256098.431123631
7946,7946,2021-11-28 02:30:00,0,0.9,1464.6422600786884,0.0,4254633.788863553
7947,7947,2021-11-28 03:30:00,0,0.9,1464.6422600786884,0.0,4253169.146603474
7948,7948,2021-11-28 04:30:00,0,0.9,1464.6422600786884,0.0,4251704.504343396
7949,7949,2021-11-28 05:30:00,0,0.8,1464.6422600786884,0.0,4250239.862083318
7950,7950,2021-11-28 06:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4248775.219823239
7951,7951,2021-11-28 07:30:00,0,0.8,1464.6422600786884,0.0,4247310.577563161
7952,7952,2021-11-28 08:30:00,0,0.8,1464.6422600786884,0.0,4245845.935303083
7953,7953,2021-11-28 09:30:00,0,1.0,1464.6422600786884,0.0,4244381.293043004
7954,7954,2021-11-28 10:30:00,0,1.1,1464.6422600786884,0.0,4242916.650782926
7955,7955,2021-11-28 11:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4241452.008522848
7956,7956,2021-11-28 12:30:00,0,1.4,1464.6422600786884,0.0,4239987.366262769
7957,7957,2021-11-28 13:30:00,0,1.5,1464.6422600786884,0.0,4238522.724002691
7958,7958,2021-11-28 14:30:00,0,1.6,1464.6422600786884,0.0,4237058.081742613
7959,7959,2021-11-28 15:30:00,118,2.2,1464.6422600786884,38060.033534793765,4257563.073383709
7960,7960,2021-11-28 16:30:00,296,2.4000000000000004,1464.6422600786884,95472.62649405895,4257563.073383709
7961,7961,2021-11-28 17:30:00,449,1.7000000000000002,1464.6422600786884,144821.65302646102,4257563.073383709
7962,7962,2021-11-28 18:30:00,553,1.0,1464.6422600786884,178366.08936221147,4257563.073383709
7963,7963,2021-11-28 19:30:00,596,0.9,1464.6422600786884,192235.423616416,4257563.073383709
7964,7964,2021-11-28 20:30:00,577,1.3,1464.6422600786884,186107.11313200003,4257563.073383709
7965,7965,2021-11-28 21:30:00,495,1.6,1464.6422600786884,159658.6152518891,4257563.073383709
7966,7966,2021-11-28 22:30:00,358,1.9,1464.6422600786884,115470.2712326794,4257563.073383709
7967,7967,2021-11-28 23:30:00,185,2.0,1464.6422600786884,59670.39155878684,4257563.073383709
7968,7968,2021-11-29 00:30:00,24,2.0,1464.6422600786884,7741.023769788562,4257563.073383709
7969,7969,2021-11-29 01:30:00,0,1.3,1464.6422600786884,0.0,4256098.431123631
7970,7970,2021-11-29 02:30:00,0,0.8,1464.6422600786884,0.0,4254633.788863553
7971,7971,2021-11-29 03:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4253169.146603474
7972,7972,2021-11-29 04:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4251704.504343396
7973,7973,2021-11-29 05:30:00,0,0.8,1464.6422600786884,0.0,4250239.862083318
7974,7974,2021-11-29 06:30:00,0,1.0,1464.6422600786884,0.0,4248775.219823239
7975,7975,2021-11-29 07:30:00,0,1.1,1464.6422600786884,0.0,4247310.577563161
7976,7976,2021-11-29 08:30:00,0,1.3,1464.6422600786884,0.0,4245845.935303083
7977,7977,2021-11-29 09:30:00,0,1.4,1464.6422600786884,0.0,4244381.293043004
7978,7978,2021-11-29 10:30:00,0,1.4,1464.6422600786884,0.0,4242916.650782926
7979,7979,2021-11-29 11:30:00,0,1.5,1464.6422600786884,0.0,4241452.008522848
7980,7980,2021-11-29 12:30:00,0,1.6,1464.6422600786884,0.0,4239987.366262769
7981,7981,2021-11-29 13:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4238522.724002691
7982,7982,2021-11-29 14:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4237058.081742613
7983,7983,2021-11-29 15:30:00,117,2.1,1464.6422600786884,37737.49087771924,4257563.073383709
7984,7984,2021-11-29 16:30:00,294,2.1,1464.6422600786884,94827.5411799099,4257563.073383709
7985,7985,2021-11-29 17:30:00,448,1.3,1464.6422600786884,144499.11036938647,4257563.073383709
7986,7986,2021-11-29 18:30:00,554,1.0,1464.6422600786884,178688.632019286,4257563.073383709
7987,7987,2021-11-29 19:30:00,598,1.4,1464.6422600786884,192880.50893056506,4257563.073383709
7988,7988,2021-11-29 20:30:00,577,1.7000000000000002,1464.6422600786884,186107.11313200003,4257563.073383709
7989,7989,2021-11-29 21:30:00,494,1.7000000000000002,1464.6422600786884,159336.07259481458,4257563.073383709
7990,7990,2021-11-29 22:30:00,356,1.7000000000000002,1464.6422600786884,114825.18591853036,4257563.073383709
7991,7991,2021-11-29 23:30:00,184,1.6,1464.6422600786884,59347.84890171232,4257563.073383709
7992,7992,2021-11-30 00:30:00,23,1.4,1464.6422600786884,7418.48111271404,4257563.073383709
7993,7993,2021-11-30 01:30:00,0,1.1,1464.6422600786884,0.0,4256098.431123631
7994,7994,2021-11-30 02:30:00,0,1.0,1464.6422600786884,0.0,4254633.788863553
7995,7995,2021-11-30 03:30:00,0,1.0,1464.6422600786884,0.0,4253169.146603474
7996,7996,2021-11-30 04:30:00,0,1.0,1464.6422600786884,0.0,4251704.504343396
7997,7997,2021-11-30 05:30:00,0,1.1,1464.6422600786884,0.0,4250239.862083318
7998,7998,2021-11-30 06:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4248775.219823239
7999,7999,2021-11-30 07:30:00,0,1.3,1464.6422600786884,0.0,4247310.577563161
8000,8000,2021-11-30 08:30:00,0,1.3,1464.6422600786884,0.0,4245845.935303083
8001,8001,2021-11-30 09:30:00,0,1.3,1464.6422600786884,0.0,4244381.293043004
8002,8002,2021-11-30 10:30:00,0,1.3,1464.6422600786884,0.0,4242916.650782926
8003,8003,2021-11-30 11:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4241452.008522848
